SMILES,200_KAR,56_KAS,290_KBA,80_KAD,322_KAK,134_KAH,342_KAI,168_KAK,134_KAC,304_KAQ,104_KAF,22_KAJ,216_KAN,156_KAE,204_KAM,58_KAF,210_KAF,154_KAN,72_KAI,178_KAA,148_KAG,212_KAL,268_KAL,314_KAF,296_KAW,182_KAD,310_KAQ,192_KAO,216_KAA,222_KAV,260_KAF,284_KAJ,92_KAM,8_KAI,22_KAI,34_KAS,340_KAH,140_KAD,140_KAC,220_KAH,286_KAM
O=C(Nc1cccc(c1)c1ncc[nH]1)[C@H]1COc2ccc(F)cc2C1,-7.8,-7.7,-7.9,-7.1,-6.4,-8.0,-7.8,-7.2,-7.3,-7.9,-8.2,-7.9,-8.0,-6.9,-5.7,-7.7,-8.5,-6.7,-7.5,-7.4,-8.8,-6.8,-7.6,-7.4,-9.0,-7.8,-8.3,-9.4,-8.4,-7.2,-7.2,-6.6,-7.2,-8.4,-7.7,-7.3,-7.6,-7.1,-7.1,-7.3,-6.9
O=C(N1CC=C(CC1)c1ccc(F)cc1)c1cc(=O)[nH]c2ccccc12,-7.5,-8.1,-8.2,-7.0,-7.2,-8.6,-7.6,-7.2,-7.6,-8.4,-8.5,-8.8,-8.4,-7.4,-6.1,-8.3,-10.1,-7.0,-8.1,-7.5,-8.7,-7.1,-8.4,-8.2,-9.3,-8.8,-8.5,-10.5,-9.0,-7.8,-7.7,-7.3,-7.7,-8.4,-7.7,-7.2,-7.6,-7.4,-7.7,-7.0,-7.7
O=C(Nc1ccc2c(c1)COC2)c1cccc(c1)c1ccoc1,-7.3,-7.1,-7.5,-6.2,-6.5,-8.0,-7.6,-6.9,-7.5,-7.1,-8.4,-7.1,-7.7,-7.2,-5.8,-7.2,-8.8,-6.4,-7.4,-7.2,-8.6,-6.8,-7.4,-6.9,-8.4,-7.5,-7.8,-8.9,-8.1,-7.0,-7.1,-6.0,-6.4,-7.8,-7.5,-6.4,-7.2,-6.8,-7.1,-6.7,-6.7
O=C(NCc1cccc(c1)c1ccccn1)Nc1ccc2c(c1)COC2,-7.0,-7.7,-8.4,-6.8,-7.3,-8.3,-7.2,-7.4,-7.7,-8.0,-8.9,-8.1,-8.5,-7.6,-6.1,-7.9,-8.9,-7.3,-7.8,-8.7,-8.6,-7.8,-8.0,-7.7,-9.5,-8.3,-8.4,-9.7,-8.8,-7.3,-7.8,-6.7,-7.0,-8.5,-8.4,-6.8,-7.7,-7.8,-7.7,-7.1,-7.2
N(C(=O)Nc1ccc2c(c1)COC2)Cc1cccc(c1)c1cn(C)nc1,-7.6,-7.4,-8.1,-6.6,-7.0,-8.0,-7.1,-7.3,-7.5,-7.9,-9.0,-7.7,-8.2,-7.3,-5.9,-7.8,-8.8,-6.9,-7.7,-7.9,-8.4,-7.5,-7.7,-7.6,-9.1,-8.4,-8.3,-9.7,-8.9,-7.1,-7.5,-6.6,-6.8,-8.6,-8.1,-7.0,-7.3,-7.5,-7.4,-7.3,-7.1
O=C(NCc1cc(=O)[nH]c2ccccc12)Nc1ccc2c(c1)COC2,-7.0,-7.8,-7.7,-6.7,-6.7,-8.7,-7.7,-7.4,-8.0,-8.1,-9.1,-8.1,-8.2,-8.2,-6.4,-8.1,-9.0,-7.1,-7.7,-8.2,-8.7,-7.4,-7.9,-7.4,-9.5,-8.1,-8.2,-9.4,-8.9,-7.8,-8.0,-7.1,-7.3,-8.8,-8.8,-7.2,-7.5,-7.5,-7.6,-7.4,-7.1
c1(cc2cc(ccc2[nH]1)NC(=O)c1cc2ccccc2[nH]1)C(=O)N1[C@@H]2CC(=O)c3[nH]cc(C)c3[C@]32[C@H](C1)C3,-8.0,-9.3,-9.2,-8.5,-8.5,-10.3,-9.0,-9.8,-9.7,-9.9,-9.5,-9.8,-9.2,-8.8,-7.1,-9.7,-10.3,-8.6,-9.4,-8.3,-10.8,-8.5,-8.8,-10.2,-11.3,-10.4,-10.1,-11.7,-12.2,-8.3,-9.5,-9.0,-7.5,-9.9,-9.3,-8.2,-8.9,-8.5,-8.8,-7.9,-8.8
Cc1nc2c3ccccc3nc(Nc3ccc4c(c3)oc(=O)n4C)n2n1,-7.6,-8.1,-8.5,-6.8,-6.9,-8.9,-7.3,-7.0,-7.8,-8.0,-8.9,-9.1,-7.7,-8.1,-6.2,-8.1,-9.5,-7.4,-8.1,-7.2,-9.4,-7.5,-8.3,-8.0,-9.7,-7.9,-8.8,-10.1,-9.1,-7.9,-8.0,-7.2,-7.3,-8.7,-8.6,-7.4,-7.4,-7.9,-7.2,-6.9,-7.0
c1(ccc2nc([nH]c2c1)c1ccccn1)NC(=O)c1cc[nH]c(=O)c1,-6.8,-7.6,-7.2,-6.7,-6.4,-8.1,-7.2,-7.0,-7.4,-7.4,-8.2,-7.5,-7.3,-7.0,-5.6,-7.7,-8.6,-6.5,-7.2,-6.7,-8.3,-7.2,-7.0,-7.7,-8.6,-7.9,-8.4,-9.2,-8.1,-7.2,-7.1,-6.9,-6.9,-7.8,-7.6,-7.0,-7.2,-7.0,-7.1,-6.5,-6.8
c1(ccc2nc([nH]c2c1)c1ccc(Cl)cn1)NC(=O)c1ccon1,-6.5,-7.2,-6.9,-6.3,-6.1,-7.6,-7.1,-6.9,-6.9,-7.0,-7.5,-7.2,-7.1,-6.2,-5.3,-7.1,-8.1,-6.1,-6.8,-6.1,-7.7,-6.8,-6.8,-7.3,-8.0,-7.3,-7.7,-8.8,-7.7,-6.8,-6.8,-6.4,-6.9,-7.1,-7.3,-6.6,-6.8,-6.9,-7.0,-6.1,-6.0
c1(cccc(c1)c1nc2ccccc2[nH]1)NC(=O)c1n(C)c(=O)ccc1,-7.9,-8.0,-8.2,-6.9,-6.8,-8.7,-7.4,-7.2,-7.7,-7.5,-9.0,-7.7,-8.1,-7.0,-5.7,-8.0,-8.9,-6.7,-7.6,-7.4,-9.0,-7.5,-7.5,-7.7,-9.0,-8.5,-8.7,-9.3,-8.4,-7.2,-7.5,-6.8,-7.2,-9.0,-8.8,-7.1,-7.6,-7.6,-7.4,-7.5,-6.8
O=S(=O)(Nc1nc2ccccc2[nH]1)c1cccc(c1)c1nnco1,-6.7,-7.7,-7.8,-6.4,-6.9,-8.3,-7.9,-7.1,-7.7,-7.4,-8.4,-7.7,-7.6,-7.4,-6.4,-7.4,-8.4,-6.5,-7.4,-8.0,-8.4,-7.1,-7.3,-7.3,-8.6,-7.8,-8.8,-9.2,-8.4,-7.1,-7.2,-6.5,-6.8,-7.6,-7.4,-6.6,-6.9,-7.1,-7.4,-6.6,-6.4
N(C(=O)c1cc(=O)[nH]c2ccccc12)c1cc2COC(=O)c2cc1,-8.0,-7.5,-8.0,-6.7,-6.5,-8.3,-7.6,-6.8,-7.2,-7.8,-8.7,-7.8,-7.7,-8.2,-5.5,-8.5,-9.4,-6.4,-7.4,-7.1,-8.8,-7.8,-7.8,-7.1,-9.2,-8.1,-8.1,-9.5,-8.7,-7.8,-7.6,-6.6,-7.3,-8.0,-8.2,-6.7,-6.8,-7.9,-7.8,-6.8,-6.8
O=C(Nc1ccc(cn1)c1ccccn1)c1ccc2[nH]cnc2c1,-7.2,-7.1,-7.4,-5.9,-6.5,-7.7,-7.3,-7.1,-6.8,-7.4,-8.0,-7.1,-7.1,-7.2,-5.2,-7.1,-8.3,-6.1,-7.2,-6.4,-8.7,-7.0,-7.0,-7.7,-8.4,-7.8,-7.7,-8.9,-8.3,-6.8,-6.9,-6.3,-6.4,-7.4,-8.2,-6.6,-7.0,-6.7,-6.5,-6.1,-6.4
O=c1[nH]c(nc2cc(ccc12)C(F)(F)F)c1cc[nH]c1,-7.4,-7.5,-7.6,-6.1,-5.8,-7.9,-7.6,-6.1,-7.0,-6.9,-8.2,-7.0,-6.7,-6.8,-6.4,-7.1,-8.1,-6.7,-6.8,-6.7,-8.6,-6.7,-6.5,-6.5,-7.9,-8.2,-7.8,-8.5,-7.6,-6.9,-6.6,-6.1,-6.3,-7.0,-7.5,-6.4,-6.3,-6.6,-6.6,-6.4,-6.3
C[C@@H]1C[C@H]2CN(C(=O)c3cccc4ccccc34)CC[C@@H]2O1,-5.9,-7.4,-7.5,-6.2,-6.5,-7.9,-6.2,-6.3,-6.5,-7.8,-8.8,-7.2,-6.9,-6.9,-6.3,-7.4,-9.0,-6.3,-7.1,-6.4,-8.5,-6.4,-8.3,-7.1,-9.0,-7.9,-7.4,-9.9,-8.2,-6.9,-6.5,-6.2,-7.1,-6.8,-6.9,-6.5,-6.6,-6.5,-6.5,-6.8,-6.9
O=C(N1CC[C@H](CC1)c1nc2ccccc2[nH]1)c1ccc2nnnn2c1,-6.5,-7.4,-7.9,-6.9,-6.6,-8.7,-7.5,-6.9,-7.8,-7.6,-7.8,-7.6,-8.0,-6.9,-5.6,-8.1,-9.1,-6.8,-7.5,-8.1,-7.9,-7.1,-7.7,-7.7,-8.9,-8.4,-8.8,-9.6,-8.4,-7.4,-7.2,-7.2,-6.7,-7.6,-8.2,-6.9,-7.4,-7.0,-7.5,-6.7,-6.7
c1(cccc(c1)OCc1ccc2ccccc2n1)OCc1ccc(cc1)c1nn[nH]n1,-7.5,-7.9,-7.7,-6.4,-6.6,-8.7,-7.5,-6.7,-8.7,-7.8,-9.1,-7.4,-8.2,-7.7,-6.9,-8.5,-9.5,-7.4,-7.7,-8.0,-9.2,-7.8,-7.5,-6.8,-9.8,-9.3,-8.3,-10.0,-8.8,-8.1,-8.1,-6.0,-7.2,-8.5,-9.0,-8.0,-7.3,-8.1,-7.9,-7.2,-7.1
O=C(Nc1ccc2c(c1)COC2=O)N[C@H]1C[C@@H]2C(=O)NCC(=O)N2C1,-7.4,-7.6,-7.5,-6.9,-6.2,-7.9,-7.3,-7.1,-7.2,-7.3,-8.2,-7.6,-7.3,-7.2,-5.6,-7.3,-8.4,-6.6,-7.4,-6.9,-8.2,-6.5,-7.4,-7.5,-8.9,-8.0,-8.8,-8.6,-8.6,-6.7,-7.0,-7.5,-6.5,-7.3,-8.1,-7.0,-7.0,-6.8,-6.9,-6.3,-6.6
N(c1nccc(n1)c1ccccn1)[C@H](C)c1nc2ccc(C)cc2[nH]1,-7.4,-7.9,-8.7,-7.1,-6.6,-8.1,-7.1,-7.0,-7.7,-7.4,-8.4,-8.0,-8.0,-7.5,-6.3,-7.9,-8.9,-6.8,-7.8,-7.9,-8.8,-7.7,-7.6,-7.5,-9.5,-8.0,-8.6,-9.1,-8.2,-7.3,-7.3,-6.7,-7.0,-8.2,-8.1,-7.5,-6.9,-6.7,-7.3,-7.0,-6.8
O=c1[nH]c(nc2cc(F)c(F)cc12)c1ccc2cc[nH]c2c1,-7.9,-7.6,-8.3,-6.8,-6.8,-8.7,-8.8,-7.2,-7.5,-7.7,-8.8,-7.9,-8.1,-7.5,-6.4,-7.5,-8.9,-6.7,-7.6,-7.3,-8.9,-7.3,-8.0,-7.6,-8.7,-7.8,-8.2,-9.3,-8.7,-7.5,-7.6,-6.7,-7.0,-7.7,-8.3,-7.1,-7.7,-6.9,-7.3,-6.9,-6.8
O=c1[nH]c(nc2cc(F)ccc12)c1ccc2c(c1)CCO2,-7.8,-7.4,-8.0,-6.3,-6.4,-8.4,-8.4,-6.9,-7.5,-7.4,-8.3,-7.6,-7.6,-7.4,-6.2,-7.5,-8.8,-6.1,-7.2,-7.1,-8.5,-7.0,-7.2,-7.1,-8.5,-8.1,-8.3,-9.0,-8.5,-7.4,-7.1,-6.3,-6.8,-7.3,-8.1,-6.9,-7.1,-6.7,-6.8,-6.8,-6.7
c1(cccc(c1)NC(=O)c1cccc2nn[nH]c12)c1[nH]c(=O)cc(C)n1,-8.2,-8.1,-8.0,-7.8,-7.1,-8.5,-8.0,-7.3,-8.0,-8.0,-9.0,-8.2,-8.1,-7.1,-5.9,-8.4,-9.0,-7.4,-7.9,-7.4,-8.9,-8.0,-7.7,-7.7,-9.2,-8.6,-8.8,-9.3,-8.7,-7.7,-7.7,-6.9,-7.5,-8.4,-8.8,-7.2,-7.8,-7.5,-7.1,-7.4,-7.0
C(=O)(NCc1cccc2ccccc12)c1cc2CCC(=O)Nc2cc1,-7.5,-8.0,-7.9,-7.2,-7.1,-8.5,-8.0,-8.2,-8.4,-8.3,-9.5,-8.6,-8.2,-8.1,-6.5,-8.1,-9.5,-7.4,-8.1,-7.6,-9.3,-7.9,-8.8,-7.8,-9.6,-8.5,-8.5,-10.3,-9.2,-8.1,-8.1,-6.9,-7.7,-8.5,-8.5,-7.8,-7.5,-7.6,-7.3,-7.4,-7.4
O=C(NCc1ccc(F)c(F)c1F)c1cccc(c1)c1ncc[nH]1,-7.2,-7.5,-7.5,-6.9,-6.7,-7.4,-7.5,-7.2,-7.8,-7.8,-8.7,-7.8,-7.4,-7.2,-6.1,-7.7,-8.6,-6.7,-7.1,-7.9,-8.2,-7.1,-7.7,-7.3,-8.5,-7.8,-7.9,-8.9,-8.2,-7.5,-7.4,-6.6,-6.9,-7.8,-8.4,-6.9,-7.1,-7.4,-7.1,-7.0,-6.8
O=c1[nH]c(nc2ccccc12)c1ccc2c(c1)CCCN2,-7.7,-7.8,-8.1,-6.5,-6.8,-8.4,-8.4,-6.9,-7.5,-7.4,-8.8,-7.6,-7.6,-7.3,-5.9,-7.6,-9.4,-6.3,-7.9,-7.4,-8.8,-7.5,-7.6,-7.2,-8.5,-8.1,-8.4,-9.4,-8.5,-7.7,-7.4,-6.6,-6.9,-7.2,-8.2,-7.0,-7.1,-7.0,-7.2,-6.9,-6.7
c1(cccc(c1)OCc1ccc2ccccc2n1)OCc1cccc(c1)c1nn[nH]n1,-7.8,-8.0,-8.4,-6.7,-7.3,-8.6,-7.6,-6.6,-8.7,-7.7,-9.3,-7.5,-8.3,-8.0,-7.6,-8.6,-9.4,-6.2,-7.6,-7.3,-8.4,-7.8,-8.4,-7.8,-8.3,-9.5,-8.6,-10.2,-8.7,-7.8,-8.2,-6.0,-7.2,-7.9,-8.7,-7.7,-7.7,-7.3,-8.1,-7.4,-7.7
Clc1ccc(cc1Nc1nccc(n1)c1cccnc1)NC(=O)c1ccccc1,-7.1,-7.5,-8.1,-7.2,-7.3,-8.9,-7.4,-7.0,-7.7,-7.8,-7.5,-7.9,-8.5,-6.6,-6.2,-8.4,-9.4,-7.4,-7.9,-6.7,-8.9,-7.0,-7.4,-8.1,-9.6,-8.1,-8.4,-9.6,-8.6,-7.1,-7.4,-6.8,-7.6,-9.3,-8.1,-7.1,-7.6,-7.1,-7.2,-7.3,-7.3
Cc1ccc(cc1Nc1nccc(n1)C1=CN(C=CC1)O)NC(=O)c1ccccc1,-7.3,-7.9,-8.3,-7.2,-7.7,-8.8,-7.6,-7.5,-8.0,-8.0,-7.9,-8.5,-8.6,-6.8,-6.3,-8.7,-9.7,-7.5,-8.0,-7.0,-9.1,-7.4,-7.8,-8.3,-9.6,-9.0,-8.5,-10.0,-8.7,-7.2,-8.0,-7.2,-7.6,-9.5,-8.2,-7.4,-7.8,-7.8,-7.5,-7.5,-7.5
c1(ccc(C)c(c1)Nc1nccc(n1)c1cccnc1)N(C)C(=O)c1ccccc1,-7.8,-7.8,-8.1,-6.9,-7.3,-8.3,-6.8,-7.3,-7.8,-7.8,-9.0,-8.0,-8.6,-6.7,-6.1,-8.2,-9.1,-7.0,-8.0,-7.8,-9.0,-7.4,-8.0,-8.0,-9.4,-9.4,-8.1,-10.5,-8.7,-8.2,-7.7,-7.0,-7.0,-8.8,-8.8,-7.0,-7.1,-7.2,-7.2,-7.3,-7.8
c1(cccc(c1)Nc1nccc(n1)c1cccnc1)NC(=O)c1ccccc1,-7.2,-7.5,-8.4,-7.3,-7.1,-9.3,-7.6,-7.4,-7.8,-7.7,-8.0,-8.3,-8.3,-7.5,-6.2,-8.3,-9.2,-7.0,-7.7,-6.7,-8.8,-7.1,-7.5,-8.1,-9.4,-9.0,-8.4,-9.4,-8.4,-7.2,-7.5,-6.9,-7.4,-9.0,-8.1,-6.9,-8.2,-7.4,-7.8,-8.0,-7.2
N(c1nccc(n1)c1cccnc1)c1c(ccc(c1)NC(=O)C)C,-6.8,-6.9,-7.7,-6.8,-6.3,-7.5,-6.3,-6.7,-7.4,-7.4,-7.8,-7.5,-7.4,-6.5,-5.5,-7.5,-7.9,-6.9,-7.4,-6.6,-8.2,-7.0,-7.7,-6.9,-8.5,-8.7,-8.0,-8.6,-7.5,-7.2,-7.4,-6.3,-6.5,-7.1,-7.8,-6.8,-6.6,-6.7,-6.9,-7.0,-6.7
c1(ccc(C)c(c1)Nc1nccc(n1)c1cccnc1)NC(=O)c1ccc(C)cc1,-6.8,-7.9,-8.3,-7.5,-7.8,-8.7,-7.6,-7.4,-7.8,-8.3,-8.5,-8.3,-8.8,-6.9,-6.3,-8.3,-9.8,-7.6,-8.0,-7.3,-9.1,-7.3,-8.1,-8.0,-9.8,-9.2,-8.9,-10.0,-8.9,-7.3,-7.9,-7.0,-7.0,-9.2,-8.4,-7.3,-7.8,-7.2,-7.5,-7.6,-7.5
Cc1ccc(cc1Nc1nccc(n1)c1cccnc1)NC(=O)c1ccc(Cl)cc1,-6.7,-7.7,-8.4,-7.3,-7.6,-8.7,-7.5,-7.2,-7.5,-8.2,-7.9,-8.1,-8.0,-6.7,-6.3,-8.5,-9.6,-7.4,-8.0,-6.9,-9.2,-6.8,-7.9,-8.3,-9.5,-9.1,-8.6,-9.4,-9.0,-7.4,-7.7,-7.1,-6.9,-9.5,-8.3,-7.3,-7.5,-7.0,-7.2,-7.6,-7.4
n1(c(nc2ccccc2c1=O)NNC(=O)Nc1cccc(c1)C(=O)OC(C)(C)C)c1cccc(c1)OC(C)C,-6.4,-8.0,-9.2,-6.7,-7.4,-8.9,-7.8,-7.6,-7.8,-8.6,-8.5,-8.9,-8.4,-6.4,-6.4,-8.3,-8.7,-6.6,-8.5,-6.9,-8.9,-7.9,-7.6,-8.3,-10.0,-8.4,-9.2,-10.1,-9.3,-7.5,-8.0,-7.1,-7.3,-9.6,-9.2,-7.4,-7.9,-8.3,-8.3,-7.6,-7.6
Cc1ccc(cc1Nc1nccc(n1)c1cccnc1)NC(=O)c1ccccc1,-7.4,-7.7,-8.2,-7.0,-7.5,-9.0,-7.5,-6.9,-7.9,-8.2,-7.8,-8.0,-8.0,-6.8,-6.1,-8.5,-9.5,-7.3,-7.9,-7.0,-8.8,-7.0,-7.6,-8.2,-9.6,-8.6,-8.5,-9.7,-8.7,-7.3,-7.6,-6.9,-7.4,-9.4,-8.2,-7.0,-7.5,-7.1,-7.5,-7.4,-7.4
c1(ccc(C)c(c1)Nc1nccc(n1)c1cccnc1)NC(=O)c1c(cccc1)OC,-6.7,-7.5,-8.1,-7.0,-7.3,-8.5,-7.0,-7.2,-7.7,-7.9,-7.6,-8.3,-8.3,-6.7,-6.1,-8.3,-9.1,-7.3,-7.8,-6.5,-8.8,-6.8,-7.6,-8.2,-9.3,-8.6,-8.5,-9.5,-8.7,-7.3,-7.6,-7.0,-7.1,-8.0,-8.1,-7.2,-7.4,-6.9,-7.3,-7.3,-7.2
Cc1ccc(cc1Nc1nccc(n1)c1cccnc1)NC(=O)c1ccc2ccccc2c1,-8.9,-9.0,-8.8,-7.7,-7.9,-9.5,-7.6,-8.8,-8.8,-9.1,-10.3,-9.2,-9.5,-8.5,-6.5,-10.1,-10.7,-7.9,-9.2,-7.9,-9.8,-8.6,-8.8,-8.3,-10.5,-9.3,-9.4,-10.6,-10.6,-8.5,-9.0,-7.7,-8.4,-9.0,-9.7,-8.5,-8.2,-8.1,-8.3,-7.0,-8.5
Cn1c(c(c2cc(ccc12)N1CCCCC1)CCC(=O)N1CC[C@@](CC1)(O)Cc1ccccc1)c1ccc(Cl)cc1,-7.4,-8.3,-9.1,-8.0,-8.0,-9.2,-7.4,-7.1,-8.4,-9.2,-8.7,-9.4,-8.7,-8.3,-7.0,-9.1,-10.0,-6.9,-9.0,-7.7,-9.7,-7.8,-8.3,-7.8,-10.3,-9.4,-8.7,-10.8,-10.2,-8.4,-8.4,-7.7,-8.1,-8.2,-9.5,-7.2,-8.3,-8.0,-8.5,-7.2,-8.4
Cn1c(c(c2cc(ccc12)N1CCOCC1)CCC(=O)N1CC[C@](CC1)(O)Cc1ccccc1)c1ccc(Cl)cc1,-6.5,-7.9,-8.5,-6.8,-7.7,-8.7,-6.7,-7.8,-9.0,-9.0,-8.8,-8.8,-8.3,-7.2,-6.7,-9.0,-10.1,-6.9,-8.7,-8.2,-9.7,-8.1,-9.1,-8.1,-10.4,-8.6,-8.6,-10.5,-10.1,-8.0,-7.7,-7.6,-7.8,-7.2,-8.5,-7.1,-7.9,-6.4,-7.0,-6.8,-8.4
Cn1c(c(c2cc(ccc12)c1ccncc1)CCC(=O)N1CC[C@](CC1)(O)Cc1ccccc1)c1ccc(Cl)cc1,-6.7,-7.8,-9.2,-7.0,-8.0,-9.3,-7.2,-7.6,-9.0,-8.2,-8.6,-9.0,-8.5,-7.3,-5.8,-8.9,-10.0,-6.9,-8.9,-8.2,-9.5,-8.2,-8.8,-7.4,-9.7,-8.5,-8.7,-10.8,-10.5,-9.0,-8.1,-7.1,-7.9,-7.9,-8.6,-7.9,-8.9,-6.8,-8.0,-6.7,-8.3
O=c1[nH]c(=O)c2c1c1nc3ccccc3cc1c1[nH]c3ccccc3c21,-9.9,-8.4,-9.3,-7.1,-7.4,-9.6,-7.4,-7.5,-8.0,-8.9,-9.5,-9.6,-8.3,-8.6,-6.8,-9.4,-10.8,-7.2,-9.1,-8.0,-10.6,-8.5,-8.4,-8.3,-10.1,-9.4,-8.3,-10.6,-9.9,-8.8,-8.8,-7.7,-8.0,-8.7,-9.6,-7.9,-8.6,-8.3,-8.5,-8.1,-7.6
Clc1ccc2NC(=O)[C@@H](N=C(c2c1)c1ccccc1)Cc1cccc2ccccc12,-7.2,-8.6,-9.4,-7.4,-7.3,-9.1,-6.9,-7.7,-8.4,-8.9,-9.7,-9.1,-8.7,-8.0,-6.5,-8.3,-11.0,-7.6,-8.7,-7.6,-9.4,-7.5,-9.6,-8.5,-10.8,-9.1,-8.9,-11.3,-9.7,-8.2,-8.6,-7.4,-8.1,-8.0,-8.4,-8.2,-8.1,-7.5,-8.0,-7.5,-8.4
CN1CCC2(CC1)COc1cc3CCN(C(=O)c4ccc(cc4)c4ccc(cc4C)c4noc(C)n4)c3cc21,-6.5,-7.3,-9.5,-6.9,-8.5,-9.8,-8.4,-8.4,-8.2,-9.0,-9.8,-9.1,-8.6,-7.5,-5.9,-8.6,-10.1,-7.8,-9.4,-6.4,-9.9,-7.3,-9.4,-7.8,-11.5,-9.7,-7.8,-12.1,-9.3,-8.9,-8.7,-7.8,-7.7,-8.6,-8.3,-7.9,-8.3,-7.1,-8.2,-6.7,-7.8
[C@H]1(N=C(c2ccccc2NC1=O)c1ccccc1)Cc1c[nH]c2ccc(Br)cc12,-6.9,-8.9,-9.9,-7.6,-7.2,-9.0,-7.4,-7.1,-8.3,-8.5,-9.4,-8.7,-7.9,-8.7,-7.2,-8.1,-10.4,-8.2,-8.3,-7.9,-9.7,-6.6,-9.8,-7.5,-9.7,-9.4,-8.6,-10.3,-9.2,-7.5,-8.3,-6.7,-7.9,-8.6,-9.4,-7.1,-8.1,-7.2,-6.9,-7.0,-7.0
N(c1nc2ccccc2c(=O)n1c1ccccc1)NC(=O)Nc1cccc(C)c1,-8.4,-8.3,-8.6,-7.9,-7.1,-9.1,-6.8,-8.6,-7.7,-8.1,-10.1,-8.8,-8.9,-7.5,-6.5,-8.1,-9.8,-7.5,-8.4,-7.8,-9.3,-7.6,-8.8,-8.4,-9.4,-8.5,-8.9,-9.8,-9.5,-8.0,-8.3,-7.3,-7.4,-9.3,-9.3,-7.7,-8.0,-7.6,-7.7,-7.2,-7.7
c1(cccc(c1)c1ncc(C)c2nc(N)nn12)NS(=O)(=O)c1ccc(C)cc1,-7.4,-8.0,-8.3,-7.2,-7.4,-8.7,-7.6,-7.7,-8.3,-8.4,-9.2,-8.6,-8.0,-7.6,-6.2,-8.5,-9.7,-7.3,-8.6,-8.1,-9.1,-7.5,-8.5,-7.9,-9.9,-8.7,-8.6,-10.2,-9.1,-8.1,-8.0,-7.1,-7.5,-8.4,-8.7,-7.7,-7.7,-7.5,-7.3,-7.4,-7.6
c1(cccc(c1)NS(=O)(=O)c1ccc(C)cc1)c1nccc2nc(NC(=O)C)nn12,-6.6,-8.2,-8.2,-7.3,-7.7,-9.0,-8.0,-7.2,-8.4,-8.3,-10.0,-8.7,-8.7,-7.8,-6.0,-8.2,-8.8,-7.0,-8.9,-7.6,-9.3,-7.9,-8.5,-7.9,-9.9,-8.7,-8.8,-10.3,-9.4,-7.8,-8.5,-7.1,-7.6,-9.2,-9.2,-7.4,-7.7,-8.3,-8.1,-7.2,-7.6
c1(cccc(c1)c1nccc2nc(N)nn12)NS(=O)(=O)c1ccc(C)cc1,-6.9,-7.7,-8.3,-6.8,-7.4,-8.7,-7.4,-7.4,-8.3,-8.1,-9.2,-8.5,-8.5,-7.5,-6.1,-8.0,-9.0,-7.1,-8.2,-8.3,-8.9,-7.6,-8.1,-7.6,-9.6,-8.5,-8.5,-9.6,-9.0,-7.8,-7.8,-6.7,-7.7,-7.8,-8.6,-7.3,-7.5,-7.4,-7.6,-7.4,-7.4
c1(cccc(c1)NS(=O)(=O)c1ccc(C)cc1)c1ncc(c2nc(NC(=O)C)nn12)C,-6.6,-7.9,-8.3,-7.2,-6.9,-9.6,-7.3,-8.2,-8.9,-8.4,-9.1,-9.2,-8.4,-7.8,-6.5,-8.4,-9.5,-7.2,-9.1,-7.7,-9.5,-7.1,-8.6,-7.6,-10.5,-9.3,-8.4,-10.7,-9.7,-8.1,-8.7,-7.3,-7.8,-8.8,-9.0,-7.8,-8.1,-7.5,-8.0,-7.9,-7.4
N(C(=O)N[C@@H]1N=C(c2ccccc2N(C)C1=O)c1ccccc1)c1cccc(c1)N(C)c1nn[nH]n1,-7.0,-8.9,-9.7,-8.0,-7.9,-9.8,-7.8,-8.7,-8.5,-8.7,-9.8,-9.2,-9.6,-9.1,-7.8,-9.9,-10.4,-8.2,-9.1,-8.1,-10.4,-8.7,-8.8,-8.7,-10.6,-10.4,-8.9,-11.2,-10.7,-8.3,-9.3,-8.1,-8.3,-8.7,-9.1,-8.0,-8.3,-8.0,-9.3,-8.0,-8.2
O(c1cc(cc(c1)[C@@]1(C[C@@H]2CO[C@H](C1)O2)O)F)Cc1ccc2c(cc(nc2c1)C#N)c1cocc1,-6.9,-8.0,-8.3,-7.3,-7.4,-8.8,-7.6,-7.6,-8.0,-8.2,-9.4,-8.6,-8.2,-7.8,-6.1,-8.8,-9.7,-6.8,-8.6,-8.0,-9.4,-7.5,-8.1,-8.4,-10.1,-8.4,-8.8,-10.1,-9.6,-7.9,-8.4,-7.3,-7.7,-8.8,-9.2,-7.7,-8.0,-7.3,-7.7,-7.5,-7.6
O=C1Nc2ccccc2CN2Cc3[nH]c4ccccc4c3C[C@@H]12,-6.8,-8.0,-8.5,-7.3,-6.9,-8.7,-8.5,-8.1,-7.8,-8.1,-8.6,-8.7,-7.4,-7.5,-6.0,-8.1,-9.5,-8.3,-8.1,-7.0,-8.8,-7.4,-8.3,-7.6,-9.0,-8.5,-8.3,-10.2,-9.1,-7.4,-7.7,-6.8,-6.9,-8.1,-7.9,-7.2,-8.0,-6.7,-7.2,-7.7,-7.0
