Docking_molecule,Unique_ID,129_a,116_a,57_a,66_a,170_a,28_a,130_a,79_a,144_a,42_a,69_a,122_a,11_a,128_a,51_a,15_a,83_a,64_a,153_a,117_a
CCCCNCC1=CC=C(C2=CC3=NC=C(C#N)C(NC4=CC(OC)=C(Cl)C=C4Cl)=C3S2)C=C1,bbb_v01_2855,-5.951,-5.875,-6.196,-5.555,-4.669,1.636,-5.432,-5.009,-7.424,-5.796,-5.809,-5.295,-5.51,-6.136,-6.242,-5.987,-5.724,-5.105,-5.793,-6.026
O=C(CNC(=O)C1=C(Cl)C2=CC=CC=C2S1)NC1CC1,bbb_v01_2856,-4.965,-5.256,-5.172,-4.725,-4.938,-4.231,-4.876,-4.546,-6.241,-5.248,-4.699,-5.023,-5.361,-5.516,-5.069,-4.578,-5.124,-5.452,-4.413,-4.638
COC1=CC(C2=NC(CN3CCCN(C(=O)C4=CC=CO4)CC3)=C(C)O2)=CC=C1F,bbb_v01_2857,-6.458,-6.413,-6.271,-6.433,-6.22,-4.343,-5.902,-6.195,-7.824,-6.106,-6.262,-5.963,-6.272,-6.259,-6.645,-6.535,-6.096,-6.075,-5.784,-6.18
CCCC(=O)OCC1OC(OC(C)=O)C(NC(C)=O)C(OC(C)=O)C1OC(C)=O,bbb_v01_2858,-4.406,-4.797,-4.733,-4.447,-4.467,-2.593,-4.582,-4.233,-5.09,-4.865,-4.49,-4.098,-4.44,-4.813,-4.459,-4.339,-4.797,-4.746,-4.169,-4.457
COC(=O)C1CCN(C2=NC(C3=CC(OC)=C(OC)C(OC)=C3)=CN=C2N)CC1,bbb_v01_2859,-5.267,-5.283,-5.033,-5.193,-4.367,-0.283,-5.182,-5.133,-6.275,-4.898,-4.873,-4.878,-4.97,-5.155,-5.412,-5.588,-5.048,-4.933,-4.879,-5.322
COC(=O)C(C)C1=CC=C(C)CCC2OC2(C)CCC=C(C)CC1,bbb_v01_2860,-5.384,-5.839,-5.517,-4.796,-4.435,-3.582,-5.477,-4.94,-6.694,-5.371,-4.93,-4.322,-4.735,-5.787,-5.666,-5.7,-4.91,-5.518,-5.207,-5.302
CC(NC(=O)OCC1C2=CC=CC=C2C2=CC=CC=C21)C(=O)NC(CCCCN)C(=O)NC12CC3CC(CC(NCC(=O)O)(C3)C1)C2,bbb_v01_2861,-5.948,-5.595,-6.778,-4.647,-4.681,10.606,-5.495,-5.039,-7.629,-6.185,-5.879,-5.597,-5.252,-5.691,-5.763,-6.074,-6.652,-5.762,-5.823,-6.274
CCOC(=O)C(CC1=CC=CC=C1)NC(=O)C(=O)C1=CNC2=CC=C(OC)C=C12,bbb_v01_2862,-5.08,-5.029,-4.94,-4.487,-4.626,-4.027,-5.036,-4.989,-7.15,-5.177,-4.859,-5.485,-4.507,-5.032,-5.061,-5.12,-5.782,-6.178,-5.199,-5.167
CCOC1=CC(C=NN=CC2=CC=C(O)C(OCC)=C2)=CC=C1O,bbb_v01_2863,-4.11,-4.637,-4.811,-5.359,-5.209,-3.606,-4.508,-4.239,-5.75,-5.672,-4.348,-4.705,-4.648,-4.749,-4.648,-4.637,-4.87,-4.733,-4.045,-4.147
CC1=NC=C([N+](=O)[O-])N1CC(C)OC(=O)C=CC1=CC=CC(F)=C1,bbb_v01_2864,-4.967,-4.75,-5.081,-5.142,-5.634,-4.45,-4.881,-4.682,-6.535,-5.532,-4.957,-4.693,-5.458,-4.884,-4.614,-4.87,-5.496,-5.391,-4.699,-4.822
SC1=NN=C(CC2=CC=C(Br)C=C2)N1N=CC1=CC=C(Cl)C=C1,bbb_v01_2865,-5.005,-5.162,-5.061,-5.71,-5.526,-4.005,-5.089,-4.735,-7.363,-5.807,-4.718,-5.709,-5.408,-5.315,-5.55,-5.308,-5.504,-5.714,-5.471,-4.961
CCC(CC1=CC=CC(C)=C1C)NS(=O)(=O)C1=C(C)C=C(C)C=C1C,bbb_v01_2866,-4.751,-4.711,-5.325,-4.252,-3.639,-3.446,-4.562,-4.618,-5.865,-5.288,-4.122,-5.338,-5.478,-5.199,-5.074,-5.136,-4.037,-5.227,-5.152,-4.909
COC1=CC=C(C=NNC(=O)C2=CC=C(N)C=C2)C=C1,bbb_v01_2867,-4.218,-4.636,-5.792,-5.137,-5.626,-4.079,-4.445,-4.299,-6.178,-5.259,-3.983,-4.832,-5.023,-4.638,-4.758,-4.225,-5.145,-4.783,-4.386,-4.415
CC1(C)OC2=CC=C(C#N)C=C2C(N2OC3=CC=CC=C3C2=O)C1O,bbb_v01_2868,-6.079,-6.508,-5.935,-5.967,-5.719,-2.273,-6.154,-5.548,-7.073,-5.428,-6.006,-5.488,-6.324,-6.259,-6.423,-6.001,-6.089,-5.215,-6.089,-5.851
CC1=C(CCN(C)C(=O)CN2CC3(CCCC3)CC2=O)SC=N1,bbb_v01_2869,-5.163,-5.07,-5.468,-5.139,-4.725,-3.986,-5.1,-5.346,-6.305,-5.436,-5.245,-5.227,-5.151,-5.049,-5.403,-5.177,-5.279,-5.607,-4.795,-5.206
COC1=CC=CC=C1N1C(=O)C2ON(C3=CC=CC=C3)C(C3=CC=C(N(C)C)C=C3)C2C1=O,bbb_v01_2870,-7.011,-6.902,-6.773,-5.708,-5.329,6.38,-7.098,-5.278,-7.671,-4.866,-6.35,-5.958,-5.713,-6.674,-7.349,-6.896,-6.326,-5.925,-6.45,-6.471
CCOC(=O)C1=CC=CC=C1NC(=O)CN1CCCN(CC2=CC(C)=CC=C2C)S1(=O)=O,bbb_v01_2871,-6.203,-6.382,-6.324,-5.87,-5.382,-3.176,-5.704,-5.313,-7.364,-5.646,-6.229,-5.775,-5.409,-5.818,-5.708,-5.874,-6.309,-5.872,-5.642,-5.786
CN1C(=O)N(C2CCN(C(=O)OC3C4CC5CC3CC(C(=N)O)(C5)C4)C2)C2=CC=C(C#N)C=C21,bbb_v01_2872,-6.973,-6.672,-6.605,-6.062,-4.959,-1.573,-6.489,-6.097,-7.751,-5.977,-6.636,-6.854,-6.1,-6.29,-7.411,-7.06,-6.692,-6.137,-6.507,-6.688
CCCN(CCC)C(=O)C1=C(C)N=C2N(C3=C(C)C=C(C)C=C3C)C(=O)CCN21,bbb_v01_2873,-5.306,-5.345,-5.103,-4.885,-4.512,-1.956,-4.957,-5.12,-6.335,-5.002,-5.271,-3.87,-5.253,-5.222,-5.501,-5.36,-5.28,-5.183,-4.894,-5.081
O=C(NCC(C1=CC=CO1)N1CCN(C2=CC=C(F)C=C2)CC1)OCC1=CC=CC=C1,bbb_v01_2874,-5.531,-5.803,-5.243,-6.713,-5.82,-3.348,-5.746,-5.349,-7.218,-6.428,-5.928,-6.33,-5.276,-5.654,-6.186,-5.867,-6.483,-6.242,-5.486,-5.646
CC1(C2=NNC(C3=CC=C(Cl)C=C3)=C2)CCN(CC2=CC=CC=C2)CC1,bbb_v01_2875,-6.661,-6.898,-6.841,-6.497,-6.288,6.577,-5.977,-6.131,-8.182,-6.197,-6.347,-6.267,-5.929,-6.497,-7.306,-6.772,-6.384,-6.834,-6.603,-6.715
CCC1=NN=C(NC(=O)C2=CC(C3=CC=CC=N3)=NC3=CC=CC=C23)S1,bbb_v01_2876,-6.197,-6.313,-6.379,-6.19,-6.149,-4.319,-6.386,-5.948,-7.44,-6.237,-6.083,-6.593,-6.075,-6.813,-6.6,-6.259,-6.399,-6.372,-5.908,-6.028
COCCCNC(=O)CCN1C(=O)C2=CC=CC=C2N(CC(=O)NC2=C(C)C=C(C)C=C2C)C1=O,bbb_v01_2877,-5.863,-5.409,-5.31,-5.497,-5.53,-3.494,-5.504,-5.114,-6.516,-5.483,-5.578,-5.766,-5.575,-5.686,-5.858,-5.672,-5.829,-5.76,-5.103,-5.309
CC1=CNC2=CC(C(=O)NC(C(=O)N3CCC(C4CCN(C)CC4)CC3)C3=CC=CC=C3)=CC=C12,bbb_v01_2878,-6.533,-7.271,-6.456,-6.541,-6.264,-1.695,-6.71,-6.179,-9.002,-7.324,-6.953,-6.788,-5.981,-7.057,-7.437,-7.341,-6.473,-6.555,-7.028,-7.166
CC1(C(=O)OCC2=CC(F)=CC(F)=C2)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,bbb_v01_2879,-7.785,-7.004,-7.523,-5.675,-5.452,14.827,-6.262,-5.575,-7.582,-4.414,-6.378,-5.199,-6.954,-6.015,-7.882,-7.128,-5.777,-1.257,-6.931,-7.39
CC1=NC=CC(C(=O)N2CCCC(C3=NNC(C(F)(F)F)=C3)C2)=N1,bbb_v01_2880,-6.444,-6.253,-6.16,-6.242,-6.106,-5.104,-5.928,-6.054,-7.536,-6.426,-6.214,-6.188,-5.932,-6.487,-6.431,-6.273,-6.372,-6.664,-5.627,-6.309
C=CCN1C=C(NC(=O)NCC)C2=NC=C(C3=CC=CN=C3)C=C21,bbb_v01_2881,-5.667,-5.407,-5.546,-5.407,-4.929,-4.475,-5.244,-4.799,-6.359,-5.893,-5.326,-5.381,-5.194,-5.564,-5.4,-5.183,-5.32,-5.881,-4.888,-4.969
CC(CC(=O)NC1=CC=CC(Cl)=C1C)=NNC(=O)CC1=CSC(N)=N1,bbb_v01_2882,-4.822,-4.901,-4.686,-5.248,-4.83,-4.087,-4.724,-4.627,-6.19,-5.271,-4.635,-5.016,-5.21,-5.173,-4.965,-4.619,-4.56,-5.299,-4.681,-4.43
CC(C)(C)CNC(=O)CC1CNC(=O)C2=CC(C3=CSC=C3)=CN21,bbb_v01_2883,-5.611,-5.903,-5.855,-5.653,-5.459,-3.945,-5.525,-4.841,-7.071,-5.58,-5.787,-5.722,-5.792,-6.283,-5.989,-5.524,-6.094,-5.688,-5.352,-5.28
O=C(NCCCN1CCC2(CCC3=CC=CC=C32)CC1)C1CC2=CC=CC=C2N1C1=CC=CC=C1,bbb_v01_2884,-7.124,-7.419,-7.199,-6.519,-5.85,-1.05,-7.36,-6.75,-9.245,-6.536,-7.373,-6.912,-6.007,-6.908,-7.436,-7.615,-7.013,-7.196,-7.074,-7.061
CCOC1=CC=C(CCNC(=O)C2=C(C)OC3=C2C(=O)N(CC(C)C)C=N3)C=C1,bbb_v01_2885,-5.572,-5.027,-4.954,-4.929,-6.184,-4.596,-5.06,-4.46,-6.566,-5.58,-4.814,-5.51,-5.71,-5.227,-5.076,-5.434,-5.868,-5.062,-4.801,-5.132
CCCOC1=CC=C(CN2C(=O)SC3=CC=CC=C32)C=C1,bbb_v01_2886,-5.495,-5.515,-5.37,-5.442,-5.331,-4.943,-5.145,-5.171,-6.718,-5.595,-4.979,-5.232,-5.146,-5.464,-5.355,-5.163,-5.075,-5.649,-5.208,-5.236
O=C(NC1CCCCCC1)C(=O)NC1CC1,bbb_v01_2887,-4.641,-4.631,-4.731,-4.513,-4.551,-4.443,-4.244,-4.027,-5.776,-4.759,-4.507,-4.612,-4.902,-4.798,-4.139,-4.57,-4.414,-5.098,-3.815,-4.326
NS(=O)(=O)C1=CC=C(OCCN2CCOCC2)C=C1,bbb_v01_2888,-4.636,-4.823,-4.396,-5.194,-4.718,-3.547,-4.559,-4.296,-5.787,-5.01,-4.506,-4.558,-4.617,-4.771,-4.473,-4.705,-4.444,-4.698,-4.432,-4.244
O=C(CCN1CCCCC1)NNC(=O)C12CC3CC(CC(C3)C1)C2,bbb_v01_2889,-5.024,-5.862,-5.002,-6.467,-5.904,-4.115,-5.503,-5.346,-6.537,-5.666,-5.509,-5.423,-5.641,-5.713,-5.347,-5.504,-5.619,-6.226,-4.807,-5.101
O=C(CSCCOCCSCC(=O)NC(CO)C(O)C1=CC=C([N+](=O)[O-])C=C1)NC(CO)C(O)C1=CC=C([N+](=O)[O-])C=C1,bbb_v01_2890,-5.217,-4.435,-4.407,-5.177,-4.711,94.403,-4.269,-4.33,-6.392,-5.062,-4.083,-4.625,-4.441,-4.804,-4.631,-4.536,-5.066,-4.018,-4.073,-4.408
O=C(COC1=CC=C(Cl)C2=CC=CN=C12)N1CCOCC1,bbb_v01_2891,-5.778,-5.821,-5.654,-5.437,-5.082,-3.921,-5.321,-5.418,-6.618,-5.611,-5.285,-5.622,-5.574,-5.527,-5.662,-5.387,-5.314,-5.764,-4.857,-5.022
CC(=O)N(CCC1=CN(C)C2=CC=CC=C12)C1=CC=C2C=CC=CC2=C1,bbb_v01_2892,-5.692,-6.758,-6.23,-6.311,-5.748,-4.623,-5.891,-5.029,-7.052,-6.976,-5.978,-6.845,-6.37,-6.277,-6.007,-6.126,-5.694,-6.178,-5.692,-5.745
O=C(NC(CCS)C(=O)NC(CC1=CC=CC=C1)C(=O)O)C1CCCCC1,bbb_v01_2893,-4.768,-5.648,-4.703,-4.986,-4.514,-3.966,-4.815,-4.569,-6.478,-6.023,-4.971,-5.351,-5.52,-4.983,-4.881,-5.265,-5.455,-5.702,-4.737,-4.635
NCCCC(N)C(=O)N1CCSC1,bbb_v01_2894,-3.412,-3.589,-3.293,-3.678,-3.717,-3.536,-3.361,-3.315,-4.035,-3.702,-3.277,-3.355,-3.581,-3.484,-3.248,-3.675,-3.481,-3.992,-2.905,-2.969
FC1=CC=C(CCNC(=S)NC2=NC=CS2)C=C1,bbb_v01_2895,-4.553,-4.207,-4.984,-4.382,-4.89,-4.028,-4.108,-4.14,-5.937,-4.885,-4.722,-4.822,-5.133,-5.059,-4.267,-4.312,-4.732,-5.414,-4.294,-4.087
CC(OCNC1=N[N+]([O-])=C2C=CC=CC2=[N+]1[O-])C1=CC=CC=C1,bbb_v01_2896,-5.177,-5.53,-4.941,-5.996,-5.694,-4.728,-5.069,-5.294,-7.381,-6.356,-5.923,-6.021,-5.689,-5.623,-5.399,-5.335,-6.066,-5.737,-5.147,-4.958
CC1CCC2(CC1)NC(=O)N(CC(=O)NC1=CC=CC=C1C1=CC=CC=C1)C2=O,bbb_v01_2897,-6.415,-6.97,-6.813,-5.946,-5.993,-4.049,-6.345,-6.411,-7.806,-6.344,-6.472,-6.276,-6.965,-6.973,-6.72,-6.746,-6.499,-6.854,-6.383,-7.01
CCC1(CC)C(=O)NC(=S)N=C1N,bbb_v01_2898,-3.694,-4.203,-3.836,-3.878,-4.314,-2.872,-3.69,-3.401,-4.141,-3.802,-3.562,-3.51,-3.833,-3.813,-3.573,-3.928,-3.387,-4.27,-3.293,-3.538
COC(=O)CCC1=CC=C(F)C=C1,bbb_v01_2899,-3.934,-4.232,-4.45,-4.207,-4.805,-4.047,-3.828,-4.222,-5.215,-4.933,-3.985,-4.045,-4.179,-4.206,-3.853,-4.206,-4.316,-4.779,-3.921,-3.944
CNC(=O)C1=NC(CN2CCOC(CC3=CC=C(F)C=C3)C2)=NO1,bbb_v01_2900,-5.566,-5.588,-5.782,-6.15,-5.148,-4.365,-5.109,-5.416,-6.971,-5.71,-5.314,-5.547,-5.322,-5.561,-5.652,-5.493,-5.408,-5.705,-5.279,-5.365
CSC1=CC=C(C=CC(=O)NC2(C(=O)NC(CC3=CC=CC=C3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)C=C1,bbb_v01_2901,-6.151,-6.198,-5.696,-5.981,-5.576,50.844,-5.585,-5.247,-7.811,-6.785,-5.824,-6.217,-5.991,-5.61,-6.303,-6.307,-6.933,-5.835,-6.336,-6.305
CC1CC(C)CN(CC(=O)N2CCCC3=C2C(=O)OC2=CC=C(OCC4=CC=CC=C4)C=C32)C1,bbb_v01_2902,-7.115,-7.615,-7.161,-6.541,-6.661,-1.986,-6.347,-6.522,-8.156,-7.361,-6.558,-6.017,-6.934,-6.644,-7.6,-7.647,-7.247,-6.529,-6.906,-7.297
S=C(NCCC1=CC=CC=C1)NC1=NC2=CC=CC=C2S1,bbb_v01_2903,-4.756,-4.952,-4.644,-5.457,-5.333,-4.076,-4.568,-4.648,-6.122,-5.571,-5.081,-5.583,-5.602,-4.985,-5.044,-4.813,-5.448,-5.076,-4.667,-4.831
O=C1CC(C2=CC=CC=C2C(F)(F)F)C(=O)N1CN1CCN(C2=CC=CC(Cl)=C2)CC1,bbb_v01_2904,-7.563,-7.196,-7.334,-6.465,-6.093,-3.38,-6.776,-6.401,-8.644,-6.643,-6.959,-6.567,-7.854,-7.26,-7.535,-7.315,-6.994,-7.443,-7.447,-7.563
CC1=NC(O)=C2C=C(N(CCF)CC3=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)S3)C=CC2=N1,bbb_v01_2905,-5.584,-5.527,-5.454,-5.284,-4.653,-3.753,-5.12,-5.059,-6.282,-5.232,-5.252,-5.152,-5.698,-5.459,-5.537,-5.857,-5.606,-5.156,-4.711,-5.158
CC1=CC(N2C(=O)NC(=O)CC2C)=C(C)C=C1C(C)C,bbb_v01_2906,-5.244,-5.561,-5.128,-5.015,-4.97,-3.372,-4.966,-4.619,-6.832,-2.625,-4.955,-4.563,-5.109,-5.121,-5.268,-5.127,-4.989,-5.259,-5.044,-5.009
CN1C(=O)C2(C3=CC=CC=C31)N(C1=CC=C(F)C(Cl)=C1)C(=O)CS2(=O)=O,bbb_v01_2907,-6.517,-6.44,-6.47,-6.009,-5.293,-3.445,-6.736,-5.567,-7.001,-5.825,-6.476,-4.487,-6.381,-6.799,-6.708,-7.072,-5.487,-6.208,-6.204,-6.457
CCN1CCC2=C(N=CN2)C12CCN(C1=NC=C(C(=O)O)C=C1Cl)CC2,bbb_v01_2908,-6.266,-6.007,-5.845,-5.196,-4.993,-2.289,-6.175,-5.301,-6.65,-4.836,-5.527,-5.077,-5.63,-5.963,-6.05,-5.767,-5.249,6.222,-5.528,-5.717
NC(=O)C1=CC=CC2=C1C(=O)N(CCC1=CC=CC=N1)C2,bbb_v01_2909,-5.642,-5.97,-5.625,-6.148,-5.239,-4.577,-5.454,-5.296,-7.111,-5.952,-5.454,-5.44,-6.112,-5.697,-5.978,-5.569,-5.602,-5.967,-5.333,-5.567
N#CCCNN=C(CC1=NC2=CC=CC=C2N1)C1=CC=C(Cl)C=C1,bbb_v01_2910,-5.218,-5.457,-5.331,-5.338,-5.338,-4.383,-5.192,-4.783,-6.895,-5.533,-5.447,-5.63,-5.818,-5.163,-5.545,-5.387,-5.575,-5.547,-5.03,-5.169
CCCCN(CCCC)CC(O)C1=C2C=CC=C(Cl)C2=CC2=C(Cl)C=CC=C12,bbb_v01_2911,-4.991,-5.045,-4.774,-4.962,-4.696,-4.924,-5.544,-4.519,-6.449,-5.217,-4.755,-5.432,-5.091,-4.857,-5.671,-5.514,-5.958,-5.711,-4.979,-5.078
O=C(CCC1CCCO1)NS(=O)(=O)C1=CC=C(Cl)C=C1,bbb_v01_2912,-4.96,-4.783,-5.172,-5.113,-5.478,-4.384,-4.65,-4.793,-6.069,-5.192,-4.094,-5.103,-5.272,-5.115,-4.62,-5.134,-5.237,-5.122,-4.188,-4.336
N#CC1=C(NC(=O)CCC(=O)O)OC2=C(SC(NC3=CC=C(S(N)(=O)=O)C=C3)=N2)C1C1=CC=C([N+](=O)[O-])C=C1,bbb_v01_2913,-6.288,-6.579,-6.393,-5.707,-4.894,11.789,-5.767,-5.601,-7.519,-5.918,-6.256,-5.463,-6.373,-5.789,-6.965,-6.53,-6.722,-5.314,-5.939,-6.213
O=C(NCCN1CC=C(C2=CC=C(F)C=C2)CC1)C1=CN=C2C=CC=CC2=N1,bbb_v01_2914,-5.932,-5.722,-5.779,-5.229,-6.005,-4.327,-5.74,-5.465,-7.921,-6.721,-6.233,-6.448,-6.246,-6.048,-5.903,-6.169,-6.24,-6.79,-5.658,-5.576
CC(NC(=O)CC1=CC=CC2=CC=CC=C12)C(=O)SC(CC1=CC=C(C2=CC=CC=C2)C=C1)C(=O)O,bbb_v01_2915,-6.113,-6.125,-5.635,-4.815,-3.881,-1.364,-5.479,-5.666,-7.747,-7.087,-5.045,-6.343,-5.452,-5.593,-6.256,-6.621,-5.396,-6.205,-5.415,-6.164
O=C(CC1=CC=C(Cl)C=C1)NCC1=CC=C(C2=NC(C(=O)N3CCCCC3)=CO2)C=C1,bbb_v01_2916,-6.156,-7.462,-6.156,-5.718,-6.374,2.793,-5.758,-5.405,-7.637,-5.465,-5.588,-6.008,-5.544,-5.62,-6.457,-5.982,-5.891,-5.411,-5.899,-6.103
N#CC1=CC([N+](=O)[O-])=CC=C1NC(=O)COC(=O)C1CCC(=O)N1,bbb_v01_2917,-4.429,-5.102,-5.457,-5.389,-4.543,-4.004,-4.736,-4.453,-6.405,-5.116,-5.015,-5.031,-5.395,-4.872,-4.844,-5.009,-4.927,-5.686,-4.547,-4.459
NC(=O)C1CCN(C2=NC(C3=CC=C(C(F)(F)F)C=C3)=CS2)CC1,bbb_v01_2918,-6.56,-6.627,-6.259,-6.148,-5.725,-2.925,-5.978,-6.149,-7.963,-6.295,-6.007,-6.008,-5.852,-5.992,-6.902,-6.347,-6.064,-6.239,-6.064,-6.591
CCOC1=CC=C(N(CC(=O)NCCC2=CC=C(OC)C=C2)S(C)(=O)=O)C=C1,bbb_v01_2919,-4.402,-4.835,-5.386,-5.283,-4.651,-3.568,-4.542,-4.255,-6.349,-4.997,-4.232,-4.876,-3.998,-4.881,-4.763,-5.037,-5.22,-5.125,-4.788,-4.505
COC(=O)C1(C2=CC=CC=C2F)C(=O)N(C(C)(C)C2=CC(Cl)=CC(Cl)=C2)C=C1C,bbb_v01_2920,-5.847,-5.834,-5.74,-5.624,-5.244,-4.759,-5.892,-5.233,-6.682,-4.948,-5.676,-4.823,-5.517,-6.104,-6.018,-6.27,-5.711,-5.886,-5.391,-5.826
C1=CC=C(C2=C(C3=NC=CN3)SN=N2)C=C1,bbb_v01_2921,-4.868,-4.961,-4.907,-4.927,-4.751,-3.561,-4.792,-4.507,-6.557,-5.209,-4.603,-4.948,-5.165,-5.107,-4.893,-5.102,-4.702,-5.613,-4.849,-4.534
CCC(C(=O)NC1CCCC2CCC(C(=O)NC(C3=CC=CC=C3)C3=CC=CC=C3)N2C1=O)N(C)C,bbb_v01_2922,-6.011,-6.241,-5.827,-6.026,-5.553,2.399,-5.897,-5.73,-7.334,-5.737,-5.923,-6.023,-6.128,-6.121,-5.885,-6.393,-6.006,-5.367,-5.619,-6.429
CN1C(=O)CCC1C1=CC2=C(C=C(C3=NC=C(CCC(=O)O)S3)N2)C=C1OC1=CC=C(S(C)(=O)=O)C=C1,bbb_v01_2923,-6.405,-6.459,-6.592,-6.555,-5.102,11.046,-6.063,-5.932,-7.701,-5.999,-6.428,-5.801,-5.845,-6.271,-6.76,-6.926,-6.574,-5.439,-6.196,-6.435
COC1=CC=C2N=C3C(CC4=CC=C(O)C=C4)NC(=O)C4=CC5=CC=CC=C5C=C4N3C(=O)C2=C1,bbb_v01_2924,-7.655,-7.663,-7.839,-6.792,-7.064,4.292,-7.769,-7.063,-9.307,-6.566,-7.616,-6.943,-7.036,-8.275,-9.417,-8.335,-7.868,-5.879,-7.569,-8.503
COC(=O)C1=CC=CC(C(CC(=O)C2=CC=C(F)C=C2)CC(=O)C2=CC=C(F)C=C2)=C1,bbb_v01_2925,-5.948,-6.337,-6.167,-6.154,-5.708,-4.986,-6.044,-5.6,-7.646,-7.144,-5.791,-6.596,-5.574,-5.974,-6.62,-6.267,-6.491,-6.497,-5.668,-6.114
COC1=CC=C(C2=NC3=CC=CN=C3N2CC(=O)N(C)C)C=C1,bbb_v01_2926,-5.452,-5.235,-5.635,-4.963,-4.693,-4.225,-5.062,-4.771,-6.384,-5.404,-5.008,-4.972,-4.851,-5.436,-5.178,-5.093,-4.973,-5.448,-4.851,-4.909
N=C1N(CC2=CC=CC=C2)C2=CC=CC=C2N1CC(O)C1=CC=C(Cl)C(Cl)=C1,bbb_v01_2927,-6.973,-6.739,-6.334,-6.046,-5.703,-4.84,-6.271,-5.928,-8.382,-6.076,-6.555,-5.952,-6.397,-6.471,-6.753,-6.613,-5.994,-6.766,-6.551,-6.877
O=C(C1=NC2=CC=CC=C2S1)N1CCN(C2=CC=NC=C2)CC1,bbb_v01_2928,-6.263,-6.211,-6.059,-5.896,-5.568,-4.022,-5.986,-5.857,-7.64,-6.048,-5.904,-6.018,-5.544,-6.186,-6.254,-5.92,-5.609,-5.763,-5.766,-6.047
COC1=CC=CC(NC(=O)C2=CC3=CC=CC=C3OC2=O)=C1,bbb_v01_2929,-5.891,-6.339,-6.06,-5.822,-5.781,-4.959,-5.948,-5.596,-7.659,-6.358,-5.727,-5.79,-6.599,-5.866,-6.05,-5.532,-5.901,-6.6,-5.535,-5.757
CN1C=C(C2=CN=C3N=NN(CC4=CC=C5N=CC=CC5=C4)C3=C2)C=N1,bbb_v01_2930,-6.799,-6.878,-6.799,-7.039,-6.169,-3.819,-6.453,-6.507,-8.014,-6.816,-6.546,-6.874,-6.778,-6.856,-6.888,-6.551,-6.645,-6.1,-6.511,-6.535
CN(C)C(=O)C1=CC=CN=C1NCCCN1CCN(C2=CC=CC=C2CC2=CC=CC=C2)CC1,bbb_v01_2931,-5.74,-5.815,-6.564,-5.306,-4.827,-3.45,-5.402,-4.894,-7.72,-6.726,-5.399,-5.733,-5.615,-6.194,-6.129,-6.046,-6.128,-5.616,-5.497,-5.975
CN1CCC2(C1)OC1=CC=CC=C1C2N1C=CC=C1,bbb_v01_2932,-5.134,-5.812,-5.508,-5.272,-5.695,-3.723,-5.634,-5.194,-6.502,-5.263,-5.327,-5.595,-5.547,-6.136,-5.537,-5.599,-5.071,-6.216,-5.091,-5.077
CCCC1=C2NC3=CC=CC=C3N=C2C2=C(CCCC2)C1=O,bbb_v01_2933,-5.945,-6.386,-6.27,-5.511,-6.301,-4.781,-6.33,-5.515,-7.288,-6.013,-5.969,-5.653,-6.09,-6.451,-6.273,-5.954,-6.025,-6.847,-5.468,-5.987
CC(CP(=O)(O)O)OCCN1C=CC(N)=NC1=O,bbb_v01_2934,-4.047,-4.102,-4.119,-4.358,-3.982,-3.425,-3.669,-4.054,-4.929,-4.149,-3.903,-3.932,-4.141,-4.172,-3.91,-4.183,-3.655,-4.064,-3.389,-3.513
N#CC1=CC=C(CN(C(=O)C2=C(Cl)C3=CC=C(F)C=C3S2)C2CCNCC2)C=C1,bbb_v01_2935,-6.232,-6.218,-6.538,-6.148,-6.037,-3.643,-6.596,-5.97,-8.079,-5.997,-6.128,-5.974,-6.007,-6.099,-7.029,-6.691,-6.415,-5.471,-6.278,-6.166
COC1=CC([N+](=O)[O-])=CC=C1NC(=O)NC1=CC=CC=C1,bbb_v01_2936,-5.075,-5.097,-5.13,-5.151,-4.833,-4.365,-5.055,-4.884,-6.444,-5.471,-4.876,-5.164,-5.741,-5.466,-5.242,-4.798,-4.959,-5.689,-4.771,-4.755
CCN1N=C(C#CC2=CC=CC(C(=O)NC3=CC=C(CN4CCN(C)CC4)C(C(F)(F)F)=C3)=C2)C2=C(N)N=CN=C21,bbb_v01_2937,-7.246,-7.705,-7.473,-6.808,-5.317,5.23,-6.381,-6.78,-8.607,-7.113,-6.976,-6.08,-7.03,-7.046,-7.861,-7.517,-7.062,-5.539,-6.785,-7.032
O=C1C(O)CCN1C1CCCCC1,bbb_v01_2938,-4.324,-4.67,-4.429,-4.4,-4.596,-3.373,-4.392,-4.077,-5.31,-4.425,-4.368,-4.37,-4.533,-4.475,-4.076,-4.088,-4.247,-5.337,-3.954,-4.123
C1=CC=C(C2=CC=C(N3C=CN=C3)C=C2)C=C1,bbb_v01_2939,-5.311,-5.701,-5.847,-5.395,-5.236,-4.668,-5.205,-5.172,-7.316,-6.603,-5.832,-5.282,-5.239,-5.372,-5.686,-5.505,-5.355,-5.822,-5.506,-5.239
CC(C)(C)OC(=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,bbb_v01_2940,-4.976,-6.088,-4.923,-6.247,-5.004,-4.178,-5.092,-5.267,-6.794,-5.848,-5.631,-5.441,-5.561,-5.551,-5.423,-5.375,-5.642,-5.806,-4.776,-5.26
